Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
100005;AJ;;0;3;10;2;12;10;11;5;9;14;6;;125;F;23;CANDIDATS LIBRES - GOLFE
100006;ADM;BIEN;19;14;16;12;15;14;15;17;15;0;16;0;246;M;33;CPL LA SINCERITE
100007;AJ;;0;0;0;0;0;0;0;0;0;;0;0;0;F;41;CANDIDATS LIBRES - GOLFE
100008;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;21;CANDIDATS LIBRES - GOLFE
100009;AJ;;0;5;11;6;11;7;12;8;8;15;10;;136;F;22;CANDIDATS LIBRES - GOLFE
100010;AJ;;0;8;10;4;11;8;6;3;6;15;11;;110;M;25;CANDIDATS LIBRES - GOLFE
100011;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;30;CANDIDATS LIBRES - GOLFE
100012;AJ;;0;4;10;1;13;4;5;2;5;0;3;;84;F;29;CANDIDATS LIBRES - GOLFE
100013;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;23;CANDIDATS LIBRES - GOLFE
100014;AJ;;0;2;11;2;10;3;3;2;5;0;11;16;80;M;26;CANDIDATS LIBRES - GOLFE
100015;AJ;;0;0;0;0;0;0;0;0;0;0;;;0;M;28;CANDIDATS LIBRES - GOLFE
100016;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;34;CANDIDATS LIBRES - GOLFE
100017;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;47;CANDIDATS LIBRES - GOLFE
100018;AJ;;0;2;11;1;4;1;3;1;2;0;6;17;53;F;52;CANDIDATS LIBRES - GOLFE
100019;ADM;PASS;2;15;10;5;13;11;12;5;14;14;7;;161;M;33;CPL MON BERGER
100020;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;19;CANDIDATS LIBRES - GOLFE
100021;AJ;;2;5;13;2;11;7;4;2;5;0;13;17;103;F;33;CANDIDATS LIBRES - GOLFE
100022;AJ;;8;4;11;2;9;5;8;3;6;0;10;;100;F;31;CANDIDATS LIBRES - GOLFE
100023;AJ;;0;3;10;2;7;4;5;1;6;14;;15;82;F;24;CANDIDATS LIBRES - GOLFE
100024;AJ;;0;3;10;7;11;3;9;6;8;15;11;;117;M;22;CANDIDATS LIBRES - GOLFE
100025;ADM;PASS;4;10;11;8;16;10;16;9;13;0;11;12;183;M;38;CANDIDATS LIBRES - GOLFE
100026;AJ;;0;6;9;8;11;3;14;7;7;;9;12;126;F;21;CANDIDATS LIBRES - GOLFE
100027;AJ;;0;4;9;1;9;5;6;3;10;15;8;;95;F;28;CANDIDATS LIBRES - GOLFE
100028;ADM;PASS;0;7;11;9;17;9;15;10;12;0;12;18;180;F;32;CANDIDATS LIBRES - GOLFE
100029;AJ;;0;0;0;0;0;0;0;0;0;15;0;;5;M;29;CANDIDATS LIBRES - GOLFE
100030;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;29;CANDIDATS LIBRES - GOLFE
100032;AJ;;0;3;8;1;12;2;3;2;12;0;;16;88;M;43;CPL LA VICTOIRE ABLOGAME
100033;AJ;;0;5;9;6;11;6;11;10;5;14;7;;125;M;17;CANDIDATS LIBRES - GOLFE
100034;AJ;;0;2;10;1;4;1;3;1;6;15;;14;63;F;53;CANDIDATS LIBRES - GOLFE
100035;AJ;;0;3;10;3;13;6;14;4;11;15;3;;130;M;22;CANDIDATS LIBRES - GOLFE
100036;AJ;;0;3;10;8;17;8;8;10;7;13;8;;142;M;19;CANDIDATS LIBRES - GOLFE
100037;AJ;;0;6;11;4;8;4;6;3;11;13;;15;108;F;19;CANDIDATS LIBRES - GOLFE
100038;AJ;;9;5;10;1;11;8;9;5;12;0;14;;130;F;36;CANDIDATS LIBRES - GOLFE
100039;ADM;ABIEN;15;6;12;1;18;16;12;5;19;15;;16;197;M;40;CPL REVEIL D'OR N°1
100040;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;F;27;CANDIDATS LIBRES - GOLFE
100041;ADM;PASS;4;7;10;4;15;12;15;11;9;15;;16;173;F;41;CANDIDATS LIBRES - GOLFE
100042;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;23;CANDIDATS LIBRES - GOLFE
100043;AJ;;0;7;11;4;14;11;10;5;13;15;;13;151;F;34;CANDIDATS LIBRES - GOLFE
100044;AJ;;9;5;9;3;12;12;9;1;14;15;0;16;144;M;42;CANDIDATS LIBRES - GOLFE
100045;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;M;22;CANDIDATS LIBRES - GOLFE
100046;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;49;CANDIDATS LIBRES - GOLFE
100047;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;20;CANDIDATS LIBRES - GOLFE
100048;AJ;;0;2;10;2;12;3;5;2;3;0;;14;80;F;31;CPL LES DICIPLES
100049;AJ;;0;4;8;1;11;5;11;8;5;15;2;;107;F;21;CANDIDATS LIBRES - GOLFE
100050;AJ;;8;10;7;1;11;6;10;1;10;15;7;;115;F;41;CANDIDATS LIBRES - GOLFE
100051;AJ;;9;9;10;2;13;8;7;3;12;0;;16;133;M;44;CPL LES DICIPLES
100052;AJ;;0;0;0;0;0;0;0;0;0;Inap.;0;0;0;M;31;CPL LE CHEMIN
100053;AJ;;7;14;11;2;13;7;11;9;8;12;6;;145;F;31;CANDIDATS LIBRES - GOLFE
100054;AJ;;9;9;9;2;8;6;7;3;7;0;8;17;107;M;38;CANDIDATS LIBRES - GOLFE
100055;ADM;PASS;1;9;8;5;13;10;13;10;13;0;11;17;160;M;35;CANDIDATS LIBRES - GOLFE
100056;AJ;;0;0;0;0;0;0;0;0;0;12;;0;2;M;36;CANDIDATS LIBRES - GOLFE
100057;AJ;;4;7;8;2;10;5;7;3;2;14;4;;89;M;29;CANDIDATS LIBRES - GOLFE
100058;ADM;PASS;14;10;10;1;15;15;13;8;10;0;6;;168;M;38;CPL FONDATION LA BONNE SEMENCE
100059;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;30;CANDIDATS LIBRES - GOLFE
100060;AJ;;0;4;8;2;9;4;8;7;5;14;;15;99;F;20;CANDIDATS LIBRES - GOLFE
100061;AJ;;0;5;8;2;7;10;4;2;3;0;7;;77;M;33;CPL ESSOR
100062;AJ;;0;8;10;6;11;7;11;8;4;15;7;;127;M;18;CANDIDATS LIBRES - GOLFE
100063;AJ;;0;5;8;6;12;4;13;9;8;14;11;;130;F;21;CANDIDATS LIBRES - GOLFE
100064;AJ;;0;7;9;8;11;4;13;10;6;0;14;12;135;F;24;CANDIDATS LIBRES - GOLFE
100065;AJ;;0;0;0;0;0;0;0;0;0;14;;0;4;F;35;CANDIDATS LIBRES - GOLFE
100066;AJ;;0;2;8;3;13;2;10;1;6;0;4;;88;M;33;CPL LUMIERE V
100067;AJ;;12;7;8;3;12;8;6;4;10;13;9;;124;M;23;CANDIDATS LIBRES - GOLFE
100068;AJ;;0;0;7;1;2;3;1;0;1;15;3;;35;F;50;CANDIDATS LIBRES - GOLFE
100070;ADM;PASS;8;10;9;4;15;7;17;8;9;15;8;;161;F;19;CANDIDATS LIBRES - GOLFE
100071;AJ;;0;5;9;4;14;10;12;8;4;0;6;16;132;F;20;CANDIDATS LIBRES - GOLFE
100072;AJ;;8;9;9;6;12;5;8;7;7;;7;14;129;M;39;CANDIDATS LIBRES - GOLFE
100073;AJ;;0;5;7;1;8;3;8;1;4;;;15;74;F;33;CPL LES DICIPLES
100074;AJ;;0;7;8;6;13;6;12;9;3;;6;12;123;F;26;CANDIDATS LIBRES - GOLFE
100075;AJ;;0;3;7;2;8;3;3;1;3;;5;;57;F;35;CPL LES BELLES ETOILES
100076;AJ;;0;8;10;3;15;8;11;6;8;13;6;;133;M;25;CANDIDATS LIBRES - GOLFE
100077;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;F;32;CANDIDATS LIBRES - GOLFE
100078;AJ;;0;6;10;2;15;11;13;5;12;;;0;142;M;50;CPL LA VICTOIRE ABLOGAME
100079;AJ;;0;0;0;0;0;0;0;0;0;Inap.;0;0;0;M;36;CPL LES DIPLOMATES - SANGUERA
100080;AJ;;0;4;9;2;9;5;4;2;7;0;5;12;82;F;38;CANDIDATS LIBRES - GOLFE
100081;AJ;;0;0;0;0;0;0;0;0;0;;0;0;0;F;46;CANDIDATS LIBRES - GOLFE
100082;ADM;PASS;12;9;8;12;14;14;4;14;6;15;6;;170;M;29;CANDIDATS LIBRES - GOLFE
100083;ADM;PASS;1;3;11;11;14;10;10;12;10;0;0;;160;M;31;CPL ISLAMIQUE TANKO
100084;AJ;;0;0;0;0;0;0;0;0;0;;0;;0;M;28;CANDIDATS LIBRES - GOLFE
100085;AJ;;5;5;13;4;10;9;8;3;3;;8;12;112;F;21;CANDIDATS LIBRES - GOLFE
100086;AJ;;0;0;0;0;0;0;0;0;0;;0;;0;M;25;CANDIDATS LIBRES - GOLFE
100087;AJ;;7;11;10;3;15;8;10;5;11;;16;;147;F;46;CPL ENTENTE
100088;AJ;;0;3;9;4;11;7;8;5;6;15;;4;108;M;32;CANDIDATS LIBRES - GOLFE
100089;AJ;;0;4;9;2;10;6;6;6;6;0;7;;94;F;41;CANDIDATS LIBRES - GOLFE
100090;AJ;;0;5;11;6;12;6;9;8;11;14;9;;135;F;18;CANDIDATS LIBRES - GOLFE
100091;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;27;CANDIDATS LIBRES - GOLFE
100092;AJ;;0;0;0;0;0;0;0;0;0;;0;0;0;F;37;CANDIDATS LIBRES - GOLFE
100093;ADM;ABIEN;13;11;15;9;14;7;12;15;11;Inap.;0;16;195;M;38;CPL LA PREVOYANCE
100094;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;38;CANDIDATS LIBRES - GOLFE
100095;AJ;;0;4;10;6;9;7;8;10;7;15;;15;128;F;23;CANDIDATS LIBRES - GOLFE
100096;AJ;;0;2;8;2;16;3;7;5;12;0;11;12;111;M;43;CANDIDATS LIBRES - GOLFE
100097;AJ;;12;9;9;3;9;9;7;2;12;;7;15;128;F;35;CANDIDATS LIBRES - GOLFE
100098;AJ;;0;2;9;3;14;5;9;7;7;14;6;;114;M;19;CANDIDATS LIBRES - GOLFE
100100;AJ;;0;0;0;0;0;0;0;0;0;Inap.;0;0;0;F;31;CPL MON BONHEUR
100101;AJ;;0;3;7;6;13;5;10;8;9;0;5;15;124;M;26;CANDIDATS LIBRES - GOLFE
100102;AJ;;0;7;9;3;12;1;10;4;10;14;7;;109;F;39;CPL MON BERGER
100103;AJ;;0;5;8;3;12;2;4;3;9;0;4;;87;M;21;CANDIDATS LIBRES - GOLFE
100104;ADM;PASS;0;9;9;8;17;7;12;10;15;15;4;;170;M;39;CANDIDATS LIBRES - GOLFE
100105;AJ;;13;12;10;4;12;5;5;3;14;0;7;16;136;M;33;CANDIDATS LIBRES - GOLFE
100106;AJ;;3;8;12;4;11;10;11;5;12;0;8;;141;F;18;CANDIDATS LIBRES - GOLFE
100107;AJ;;0;11;10;3;11;9;8;3;8;;8;14;119;F;21;CANDIDATS LIBRES - GOLFE
100108;ADM;PASS;14;12;11;8;10;11;9;13;9;;0;;168;M;32;CPL PRINCE BEDY
100109;AJ;;7;4;9;3;13;3;8;4;8;;9;16;112;M;43;CANDIDATS LIBRES - GOLFE
100110;AJ;;0;4;10;2;10;3;7;5;6;14;7;;94;M;24;CANDIDATS LIBRES - GOLFE
100111;AJ;;0;7;10;3;11;14;7;1;10;0;;16;124;M;16;CANDIDATS LIBRES - GOLFE
100112;AJ;;0;7;7;5;15;5;11;3;7;15;;14;122;M;19;CANDIDATS LIBRES - GOLFE
100113;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;M;55;CANDIDATS LIBRES - GOLFE
100114;AJ;;7;9;10;5;13;6;12;3;11;14;11;;141;F;33;CANDIDATS LIBRES - GOLFE
100115;AJ;;0;4;9;6;15;7;10;10;11;0;8;;140;M;20;CANDIDATS LIBRES - GOLFE
100116;AJ;;0;7;11;2;14;5;7;10;15;15;12;;142;M;31;CANDIDATS LIBRES - GOLFE
100117;AJ;;0;3;10;1;9;1;7;3;11;14;;13;94;F;41;CANDIDATS LIBRES - GOLFE
100118;AJ;;0;7;9;6;15;6;14;7;10;0;9;14;145;M;39;CANDIDATS LIBRES - GOLFE
100119;AJ;;0;4;8;4;10;8;6;6;7;;6;;102;M;24;CANDIDATS LIBRES - GOLFE
100120;AJ;;0;6;10;5;12;7;5;6;5;;6;;106;M;19;CANDIDATS LIBRES - GOLFE
100121;AJ;;0;10;8;2;9;12;3;1;11;;;15;107;M;28;CANDIDATS LIBRES - GOLFE
100122;AJ;;0;2;8;2;6;2;5;4;6;;1;;68;F;23;CANDIDATS LIBRES - GOLFE
100123;ADM;PASS;0;8;10;7;16;14;12;12;11;;;0;172;M;30;CPL LA VICTOIRE ABLOGAME
100124;ADM;PASS;1;9;9;9;14;12;8;9;14;;8;;160;M;23;CPL LA VICTOIRE ABLOGAME
100129;AJ;;0;5;7;7;13;5;10;9;11;14;13;0;136;M;18;LYCEE ADIDOGOME II
100130;ADM;PASS;10;11;7;6;14;8;14;4;15;15;;18;167;F;15;CPL JEAN DE DIEU
100131;ADM;BIEN;15;17;10;12;18;13;16;14;16;0;14;17;239;M;14;CPL JEAN DE DIEU
100132;ADM;ABIEN;0;10;8;13;13;9;16;16;14;15;;17;198;M;17;LYCEE ADIDOGOME II
100133;AJ;;0;8;7;8;12;2;16;9;13;11;10;;143;M;13;CPL JEAN DE DIEU
100134;AJ;;0;9;7;6;14;8;14;6;11;12;;17;148;F;18;CPL GEORGES CLEMENCEAU
100135;ADM;PASS;0;14;10;3;15;8;16;4;15;15;;16;166;F;14;CPL LE COCOTIER
100136;ADM;PASS;0;7;8;8;14;5;14;16;15;10;;17;172;M;14;CPL GEORGES CLEMENCEAU
100137;AJ;;0;10;7;1;8;7;4;1;12;0;5;0;90;M;18;CPL PLUS QUE VAINQUEUR
100138;ADM;ABIEN;3;15;7;13;16;15;16;18;9;15;0;18;216;F;15;LYCEE ADIDOGOME II
100139;ADM;ABIEN;0;8;9;10;17;9;14;15;17;14;;17;199;M;16;LYCEE ADIDOGOME II
100140;ADM;PASS;1;12;10;5;14;8;6;8;18;14;;16;160;M;16;LYCEE ADIDOGOME II
100141;AJ;;0;11;8;5;10;3;7;7;12;10;5;;115;F;13;CPL MARIE STELLA
100142;AJ;;0;9;9;4;17;5;11;8;11;12;;17;146;M;14;CPL MARIE STELLA
100143;AJ;;0;2;7;4;9;6;11;2;7;13;;17;102;M;18;CPL ENTENTE
100144;ADM;PASS;4;13;7;8;18;9;13;7;11;10;;18;168;M;15;LYCEE ADIDOGOME II
100145;AJ;;0;6;6;7;14;5;7;7;10;0;6;;118;M;23;CPL LE COCOTIER
100146;AJ;;0;7;8;5;12;5;7;5;6;11;0;17;109;F;18;CPL ENTENTE
100147;AJ;;0;11;6;1;15;7;10;5;14;14;;17;136;F;14;CPL LE COCOTIER
100148;AJ;;0;8;10;5;11;6;4;5;13;10;5;;116;F;14;CPL MARIE STELLA
100149;AJ;;0;8;10;5;13;3;10;5;8;15;11;;122;M;17;ECOLE CHRETIENNE SOLA-GRATIA
100150;AJ;;0;4;6;5;12;7;13;8;11;10;;17;133;F;13;CPL JEAN DE DIEU
100151;AJ;;0;15;8;2;10;5;7;4;10;12;7;;109;M;17;CPL MARIE STELLA
100152;ADM;PASS;0;6;10;7;14;10;13;12;11;14;;18;169;M;17;CPL LE COCOTIER
100153;AJ;;0;5;9;3;10;7;9;7;7;13;;16;117;F;18;CPL JEAN DE DIEU
100154;ADM;PASS;2;11;10;12;15;9;11;11;11;15;0;18;181;M;17;LYCEE ADIDOGOME II
100155;ADM;PASS;1;10;8;6;16;10;10;10;10;15;;15;161;F;19;CPL LE COCOTIER
100156;AJ;;0;8;8;5;14;3;10;7;8;14;4;;122;M;15;CPL MARIE STELLA
100157;ADM;PASS;0;8;11;5;17;7;15;12;12;13;;17;174;F;15;LYCEE ADIDOGOME II
100158;ADM;ABIEN;2;5;10;10;18;12;16;8;19;11;;18;199;M;16;CPL JEAN DE DIEU
100159;AJ;;0;8;10;4;14;9;7;5;13;15;;17;142;F;17;CPL JEAN DE DIEU
100160;ADM;PASS;0;9;9;8;18;11;11;13;11;12;;18;178;F;16;LYCEE ADIDOGOME II
100161;ADM;PASS;0;7;9;7;15;7;14;8;16;15;0;17;169;M;20;CPL PLUS QUE VAINQUEUR
100162;AJ;;2;9;9;5;13;8;11;4;9;12;;17;136;F;12;CPL LE COCOTIER
100163;ADM;PASS;14;11;10;6;12;13;13;15;7;11;12;;180;F;13;LYCEE ADIDOGOME II
100164;ADM;PASS;1;9;12;3;14;8;13;7;14;13;0;17;160;F;18;LYCEE ADIDOGOME II
100165;ADM;PASS;2;13;12;7;14;8;14;6;11;14;;15;168;F;18;ECOLE CHRETIENNE SOLA-GRATIA
100166;AJ;;0;0;0;0;0;0;0;0;0;Inap.;0;;0;F;17;ECOLE CHRETIENNE SOLA-GRATIA
100167;ADM;ABIEN;2;9;12;8;18;18;13;14;10;13;6;0;200;M;16;LYCEE ADIDOGOME II
100168;AJ;;0;5;10;2;14;5;6;1;6;Inap.;;14;97;F;14;CPL LE COCOTIER
100169;ADM;ABIEN;0;12;10;11;16;19;13;13;15;11;0;16;212;F;15;LYCEE ADIDOGOME II
100170;ADM;PASS;2;11;9;6;15;9;13;8;9;15;;15;161;F;20;CPL AL SALAM
100171;ADM;PASS;0;7;9;4;16;11;16;7;15;12;10;;165;M;15;CPL JEAN DE DIEU
100172;ADM;PASS;0;8;8;9;17;9;14;8;9;15;5;0;161;F;18;CPL AL SALAM
100173;ADM;PASS;0;6;9;5;13;12;16;8;14;15;10;;165;M;18;LYCEE ADIDOGOME II
100174;ADM;ABIEN;0;11;12;6;15;15;15;8;17;12;;17;194;F;16;LYCEE ADIDOGOME II
100175;ADM;PASS;0;5;10;7;14;10;16;6;15;13;11;;165;F;16;LYCEE ADIDOGOME II
100176;ADM;PASS;0;11;10;9;15;9;14;11;13;15;;17;183;F;18;ECOLE CHRETIENNE SOLA-GRATIA
100177;ADM;PASS;2;10;10;7;13;11;12;5;13;12;0;18;161;F;17;CPL PLUS QUE VAINQUEUR
100178;AJ;;0;7;10;2;11;6;6;4;13;12;0;18;118;F;18;LYCEE ADIDOGOME II
100179;ADM;PASS;0;13;8;12;19;9;16;11;9;10;6;0;181;M;16;LYCEE ADIDOGOME II
100180;ADM;PASS;0;10;8;6;18;5;15;7;12;14;;17;161;F;20;LYCEE ADIDOGOME II
100181;ADM;PASS;0;14;9;11;17;8;17;13;10;12;;18;191;F;15;LYCEE ADIDOGOME II
100182;ADM;PASS;0;10;9;7;17;11;11;7;10;12;0;18;161;F;18;LYCEE ADIDOGOME II
100183;AJ;;0;6;7;3;14;3;12;4;13;14;;17;127;M;17;LYCEE ADIDOGOME II
100184;ADM;PASS;0;7;7;7;16;8;14;10;16;12;;17;170;M;17;LYCEE ADIDOGOME II
100185;AJ;;0;5;6;3;10;4;5;3;10;13;;15;95;M;20;CPL PLUS QUE VAINQUEUR
100186;ADM;ABIEN;0;13;10;6;18;15;19;10;14;13;;0;200;M;16;LYCEE ADIDOGOME II
100187;AJ;;0;7;8;6;11;6;12;5;11;13;;17;133;F;16;CPL GEORGES CLEMENCEAU
100188;AJ;;0;3;7;6;5;5;9;5;9;13;11;;99;F;17;CPL JEAN DE DIEU
100189;ADM;PASS;0;9;11;6;14;9;15;7;12;12;0;16;164;F;17;LYCEE ADIDOGOME II
100190;AJ;;0;8;7;2;15;4;9;5;11;14;;17;123;F;21;LYCEE ADIDOGOME II
100191;ADM;PASS;0;7;11;7;17;3;12;10;15;14;;17;166;M;18;ECOLE CHRETIENNE SOLA-GRATIA
100192;ADM;PASS;1;8;12;4;16;8;12;5;15;12;;17;160;M;18;LYCEE ADIDOGOME II
100193;AJ;;2;8;8;5;14;5;13;7;12;11;;17;144;M;14;LYCEE ADIDOGOME II
100194;ADM;BIEN;15;13;15;13;18;16;15;16;16;14;;17;255;F;14;LYCEE ADIDOGOME II
100195;ADM;PASS;0;9;8;8;17;9;14;8;15;12;;16;174;F;19;CPL JEAN DE DIEU
100196;AJ;;0;11;9;6;15;7;10;6;14;11;;16;151;F;19;CPL JEAN DE DIEU
100197;ADM;PASS;6;12;9;9;16;10;15;10;13;Inap.;8;16;187;F;14;ECOLE CHRETIENNE SOLA-GRATIA
100198;ADM;PASS;6;12;11;12;15;8;14;10;16;10;4;;190;M;17;CPL GEORGES CLEMENCEAU
100199;AJ;;0;9;7;1;15;9;12;4;16;15;;15;147;F;16;CPL LE COCOTIER
100200;ADM;PASS;0;13;10;5;16;9;15;10;10;13;;;166;F;15;LYCEE ADIDOGOME II
100201;AJ;;0;7;7;5;15;6;11;8;14;13;;14;146;F;14;CPL JEAN DE DIEU
100202;ADM;PASS;1;8;9;5;13;9;12;10;13;14;;17;160;F;21;LYCEE ADIDOGOME II
100203;AJ;;0;2;7;5;10;4;9;2;4;12;3;0;86;M;18;CPL ENTENTE
100204;AJ;;0;8;8;6;13;4;12;10;12;12;;13;143;M;17;LYCEE ADIDOGOME II
100205;ADM;PASS;0;6;8;9;18;4;10;10;15;15;;17;164;M;18;CPL PLUS QUE VAINQUEUR
100206;AJ;;0;3;8;5;16;5;5;8;9;12;13;;120;M;18;CPL JEAN DE DIEU
100207;AJ;;0;8;8;6;15;3;8;9;5;13;6;0;119;M;16;CPL ENTENTE
100208;ADM;ABIEN;0;8;11;9;15;11;17;16;14;15;;19;204;F;17;CPL MARIE STELLA
100209;ADM;PASS;1;6;8;4;14;9;14;13;11;13;;15;161;F;15;CPL MARIE STELLA
100210;ADM;PASS;0;7;9;7;17;14;11;7;12;Inap.;10;16;166;M;16;CPL PLUS QUE VAINQUEUR
100211;AJ;;0;7;8;6;14;7;12;5;11;13;;15;141;F;18;CPL GEORGES CLEMENCEAU
100212;AJ;;0;4;8;4;12;5;6;6;7;12;2;;102;F;14;CPL MARIE STELLA
100213;ADM;PASS;1;8;8;5;17;10;10;7;15;12;0;17;160;F;20;CPL PLUS QUE VAINQUEUR
100214;ADM;BIEN;15;16;14;13;19;13;15;15;16;11;;17;247;F;15;CPL JEAN DE DIEU
100215;ADM;PASS;0;9;10;6;19;7;10;16;10;15;11;0;171;M;19;LYCEE ADIDOGOME II
100216;ADM;PASS;1;9;9;6;15;8;14;8;10;15;;17;160;M;17;CPL LE COCOTIER
100217;AJ;;0;8;9;3;16;5;10;7;12;10;;17;137;M;15;CPL GEORGES CLEMENCEAU
100218;AJ;;3;9;9;6;13;10;8;7;6;10;;18;135;F;15;LYCEE ADIDOGOME II
100219;ADM;PASS;6;7;11;6;17;11;11;14;13;13;;18;187;F;15;CPL MARIE STELLA
100220;ADM;PASS;0;7;10;10;18;8;14;12;11;15;;17;183;F;21;LYCEE ADIDOGOME II
100221;ADM;PASS;1;10;9;10;16;5;10;12;10;10;;16;160;F;20;CPL PLUS QUE VAINQUEUR
100222;AJ;;0;10;8;7;12;9;8;7;8;12;;18;135;F;15;CPL JEAN DE DIEU
100223;ADM;BIEN;8;14;12;15;18;18;15;19;12;12;5;;242;M;13;LYCEE ADIDOGOME II
100224;AJ;;0;8;7;3;18;11;11;9;6;12;;17;145;F;15;LYCEE ADIDOGOME II
100225;AJ;;0;6;10;1;14;9;7;7;11;11;5;;125;M;15;CPL MARIE STELLA
100226;ADM;BIEN;3;15;10;15;19;12;17;17;17;12;10;;234;M;15;ECOLE CHRETIENNE SOLA-GRATIA
100227;AJ;;0;4;6;7;14;7;10;3;4;13;;15;114;F;16;LYCEE ADIDOGOME II
100228;AJ;;0;8;7;7;11;7;8;4;7;11;;16;116;F;16;LYCEE ADIDOGOME II
100229;ADM;PASS;1;6;9;7;15;9;11;12;9;15;0;17;161;M;20;LYCEE ADIDOGOME II
100230;AJ;;0;5;8;2;12;2;7;5;6;0;;14;93;M;16;LYCEE ADIDOGOME II
100231;AJ;;8;11;10;2;13;12;11;1;11;11;;18;145;F;15;CPL LE COCOTIER
100232;ADM;ABIEN;18;9;8;8;14;11;13;15;11;10;;16;192;F;18;ECOLE CHRETIENNE SOLA-GRATIA
100233;ADM;PASS;0;8;8;5;16;10;16;10;12;Inap.;11;19;168;M;14;ECOLE CHRETIENNE SOLA-GRATIA
100234;ADM;PASS;2;8;9;10;16;7;10;10;11;13;12;;161;F;18;LYCEE ADIDOGOME II
100235;AJ;;6;7;6;2;9;10;5;3;10;12;12;0;107;M;17;LYCEE ADIDOGOME II
100236;ADM;PASS;0;7;7;8;16;7;17;12;14;13;16;;177;F;23;ECOLE CHRETIENNE SOLA-GRATIA
100237;ADM;ABIEN;14;8;9;7;17;9;9;15;17;10;;18;193;F;14;CPL MARIE STELLA
100238;ADM;PASS;0;6;10;7;18;16;12;9;9;11;13;0;172;M;13;LYCEE ADIDOGOME II
100239;AJ;;0;7;8;5;16;5;11;8;12;11;0;16;143;F;19;LYCEE ADIDOGOME II
100240;ADM;PASS;0;8;7;9;15;7;15;11;16;15;;17;178;M;15;LYCEE ADIDOGOME II
100241;AJ;;0;7;8;3;7;7;4;2;8;12;0;15;92;F;18;LYCEE ADIDOGOME II
100242;AJ;;0;5;8;8;11;8;7;8;10;10;;16;130;F;15;CPL MARIE STELLA
